"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","work","leisure","home","money","relig","swear","QMark"
5714082,212767,54960,"2008-08-02","19:39",147,44.47,58.08,37.24,4.76,10.2,4.76,0,0,2.04,3.4,2.04,4.76,1.36,3.4,0,2.04,14.29,0,2.04,2.72,4.08,2.04,2.04,0.68,0.68,0
5779151,212767,139247,"2008-08-21","21:26",131,54.04,62.01,9.07,68.97,3.82,0.76,0.76,0.76,0,1.53,2.29,3.82,3.05,0.76,0,0.76,7.63,0,2.29,3.05,3.05,0,2.29,0,0,0
5341245,479170,5123,"2008-04-10","04:15",123,48.18,53.25,17.73,1,4.07,1.63,0.81,0,0,1.63,0,8.13,0.81,7.32,0.81,4.88,8.94,0,0,3.25,0,0,0,0,0,0
6883636,596043,180500,"2009-05-20","03:13",23,96.18,66.81,94.19,93.61,8.7,4.35,4.35,0,0,0,0,4.35,4.35,0,0,0,4.35,0,0,4.35,0,0,0,0,0,4.35
3240801,309286,97002,"2006-07-25","05:14",102,85.18,24.62,81.91,90.49,8.82,8.82,0,0,0,0,0,3.92,3.92,0,0,0,2.94,0,0.98,0,0,0,0,0,0,0
1686866,188530,32575,"2005-03-02","05:25",189,96.99,70.18,30.79,45.2,2.12,0,1.06,0,0,1.06,1.06,3.17,2.12,1.06,0,0.53,5.29,0,0,2.12,1.06,0,0.53,0.53,0,0
6234152,551215,139247,"2008-12-14","03:04",54,55.62,71.09,9.03,5.77,14.81,7.41,3.7,0,0,3.7,0,5.56,1.85,3.7,0,0,12.96,0,0,0,0,0,0,0,0,0
2510240,258009,83270,"2005-12-29","09:21",84,57.49,76.25,52.86,87.2,7.14,0,3.57,2.38,0,1.19,0,3.57,3.57,0,0,0,10.71,0,0,3.57,1.19,0,0,0,0,0
4223104,283958,-1,"2007-05-22","00:47",111,75.57,23.55,98.01,25.77,10.81,9.91,0,0.9,0,0,1.8,5.41,2.7,2.7,0,0.9,4.5,0,0,0,2.7,0.9,0.9,0,0,0
6547253,532649,176301,"2009-02-25","03:50",32,7.54,37.72,18.52,81.93,6.25,3.12,0,0,3.12,0,0,3.12,3.12,0,0,0,9.38,6.25,0,0,0,0,0,0,0,0
3755433,348760,48423,"2007-01-03","03:59",24,80.75,66.17,1,92.4,4.17,0,0,0,0,4.17,0,4.17,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0
9478176,823462,105383,"2011-08-12","03:31",6,92.84,99,23.51,1,16.67,0,0,16.67,0,0,0,16.67,0,16.67,0,16.67,33.33,0,0,0,0,0,0,0,16.67,0
2724601,273525,83287,"2006-02-28","07:51",15,69.57,50,1,99,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
4115731,363541,116333,"2007-04-18","18:25",358,41.63,46.65,57.07,30.49,7.54,3.91,0.56,2.51,0,0.56,0.28,4.19,2.23,1.96,0,1.68,8.38,0.28,0.28,2.23,0.84,0,0,0.28,0.28,0.84
2212901,234606,3388,"2005-09-27","07:34",241,45.75,35.43,48.31,48.9,8.71,4.98,0,1.66,1.24,0.83,0.41,4.56,2.9,1.66,0.41,0.41,8.71,0.41,0.41,0.41,0,0,0,0.83,0,0
7381087,643386,54960,"2009-09-27","20:37",83,15.11,31.5,24.54,99,9.64,4.82,1.2,1.2,2.41,0,0,8.43,7.23,1.2,0,1.2,8.43,0,0,1.2,4.82,0,0,0,1.2,0
1560967,176795,32249,"2005-01-12","22:39",28,97.54,92.33,30.01,99,3.57,0,0,3.57,0,0,0,14.29,14.29,0,0,0,10.71,0,0,0,0,0,0,0,0,0
7377856,638259,148128,"2009-09-26","19:27",63,15.14,89.78,8.33,1,11.11,1.59,0,1.59,0,7.94,0,6.35,0,6.35,0,3.17,19.05,0,0,0,1.59,0,0,0,0,0
3099081,296985,94855,"2006-06-16","21:07",169,30.06,14.34,79.92,59.38,10.06,8.28,0,0.59,0,1.18,0.59,6.51,4.14,2.37,0,0,5.92,0,0.59,1.18,1.78,0,0,0,0,0
2449286,252620,11286,"2005-12-11","22:24",143,56.58,77.92,20.63,51.97,4.9,1.4,0,0,0,3.5,0.7,5.59,3.5,2.1,0,0.7,13.29,0.7,0.7,6.99,0.7,0.7,0,0,0,0
1201013,145223,20448,"2004-08-08","04:11",79,33.2,69.37,36.87,89.4,10.13,6.33,1.27,0,1.27,1.27,0,6.33,5.06,1.27,1.27,0,13.92,0,0,2.53,2.53,0,0,0,0,3.8
7376221,643386,170833,"2009-09-26","08:11",7,67.14,99,1,25.77,14.29,0,0,0,14.29,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,14.29,0,0
3205825,309286,82903,"2006-07-16","07:40",73,83.53,89.11,22.36,76.42,9.59,1.37,0,4.11,1.37,2.74,2.74,8.22,5.48,2.74,1.37,0,15.07,0,1.37,0,0,0,0,1.37,0,0
5202769,274018,62481,"2008-03-02","22:49",185,91.12,56.45,14.28,17.86,5.95,1.08,0.54,0.54,3.78,0,1.08,3.78,1.62,2.16,0,1.08,7.03,0,0.54,1.08,0,0.54,0,0,0.54,0
3496309,331643,53655,"2006-10-09","03:27",132,93.54,58.97,61.34,7.96,5.3,3.03,0,0.76,0.76,0.76,0.76,8.33,3.03,4.55,0.76,2.27,6.82,0,1.52,3.03,1.52,0,0,3.79,0.76,0
7442452,472752,196780,"2009-10-17","04:42",99,50.85,42,91.64,80.64,7.07,5.05,1.01,1.01,0,0,1.01,9.09,6.06,3.03,2.02,1.01,6.06,0,1.01,1.01,1.01,0,0,0,2.02,0
9113641,482758,110,"2011-04-08","22:51",12,80.75,50,1.79,25.77,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0
3375620,321213,83344,"2006-08-29","04:02",129,77.17,75.74,12.01,69.6,6.98,2.33,2.33,0.78,0.78,0.78,0,3.88,3.1,0.78,0,0.78,10.85,0.78,0,7.75,0.78,0,1.55,0.78,0.78,0
5350124,479170,145522,"2008-04-12","18:28",53,49.27,71.43,9.72,5.57,7.55,1.89,0,1.89,0,3.77,1.89,1.89,0,1.89,0,0,7.55,0,1.89,0,0,1.89,0,0,0,0
3760868,351922,94269,"2007-01-04","20:58",100,54.27,57.92,20.24,12.51,6,2,0,0,0,4,1,3,1,2,0,2,10,0,0,0,0,0,0,0,2,0
1807232,199787,40817,"2005-04-21","08:58",176,71.61,47.73,42.63,11.17,6.25,1.14,0,0.57,1.14,3.41,0.57,5.68,2.27,3.41,1.14,0,7.39,0,0,0.57,0,0,2.84,0,0,0
2183803,232180,118,"2005-09-16","19:15",8,1.8,99,7.84,99,25,0,0,25,0,0,0,12.5,12.5,0,0,0,25,0,0,0,0,0,0,0,0,12.5
3594495,339988,100762,"2006-11-08","09:47",75,97.89,44.71,20.24,25.77,5.33,5.33,0,0,0,0,0,2.67,1.33,1.33,0,1.33,4,0,0,2.67,0,0,0,0,0,0
2676917,264889,54960,"2006-02-14","06:33",18,92.84,50,4.97,98.27,11.11,5.56,0,0,5.56,0,0,5.56,5.56,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0
8874076,772248,215845,"2011-01-16","04:10",16,37.39,26.6,35.37,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,6.25
7392992,140099,166362,"2009-10-01","15:35",61,2.71,20.62,80.82,7.09,18.03,14.75,0,3.28,0,0,0,8.2,3.28,4.92,3.28,0,6.56,0,0,3.28,0,0,0,0,0,1.64
999498,126241,37931,"2004-04-15","12:18",171,51.76,45.35,42.61,1,9.94,5.26,0,2.34,0,2.34,1.17,6.43,1.17,5.26,1.75,2.92,9.94,0,0,0.58,0,0,0,2.34,0,0
1545970,176430,7587,"2005-01-07","04:49",92,70.3,90.38,3.09,25.77,9.78,2.17,0,4.35,1.09,2.17,0,4.35,2.17,2.17,0,1.09,14.13,0,0,0,0,0,0,1.09,0,2.17
2620910,264840,55246,"2006-01-30","23:56",19,98.6,5.73,19.27,25.77,5.26,5.26,0,0,0,0,0,10.53,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,10.53,0
3597663,339988,108638,"2006-11-09","07:18",107,95.81,74.36,5.16,42.74,11.21,2.8,0.93,0,7.48,0,0,4.67,2.8,1.87,0,0.93,12.15,0.93,0,2.8,0.93,0.93,0,0,0,0
4189798,386911,94269,"2007-05-11","08:59",18,45.11,4.8,87.07,98.27,5.56,5.56,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
4189781,386911,116333,"2007-05-11","08:51",69,38.36,55.76,13.9,25.77,13.04,5.8,0,1.45,5.8,0,0,5.8,2.9,2.9,0,2.9,15.94,0,1.45,0,2.9,0,0,1.45,2.9,0
2029243,218880,52605,"2005-07-19","04:36",33,97.09,88.71,1,1,0,0,0,0,0,0,3.03,9.09,0,9.09,3.03,3.03,12.12,0,0,3.03,0,0,0,0,0,0
2897010,209991,88229,"2006-04-19","03:34",36,80.75,39.05,23.51,99,8.33,5.56,0,0,2.78,0,0,13.89,11.11,2.78,0,2.78,5.56,0,0,0,2.78,0,0,0,0,5.56
2470112,254138,69470,"2005-12-17","03:19",159,10.92,5.81,68.54,16.74,11.95,10.69,0,1.26,0,0,0,8.18,3.77,4.4,0.63,1.89,3.77,0,0,0,0,0,0.63,0,0.63,0.63
1241327,145223,1582,"2004-08-28","00:54",21,28.22,50,13.15,95.81,4.76,4.76,0,0,0,0,0,4.76,4.76,0,0,0,23.81,4.76,9.52,0,0,0,0,0,0,0
5394525,484271,143610,"2008-04-25","05:11",120,10.15,53.33,48.89,98.78,11.67,3.33,1.67,0,0,6.67,3.33,5.83,5.83,0,0,0,11.67,0.83,0.83,1.67,0.83,2.5,0,2.5,0,0
2515751,254138,54582,"2005-12-30","23:29",139,73.97,28.25,30.77,52.78,7.19,5.04,0,2.16,0,0,0.72,5.76,3.6,2.16,0.72,1.44,4.32,0,0,1.44,0,0,0,0,0,0
6356114,557111,54960,"2009-01-12","03:08",274,16.2,84.66,43.86,53.2,12.77,5.47,1.09,0.73,1.82,3.65,0.36,8.03,4.74,3.28,0,1.46,15.69,1.46,1.09,1.09,1.09,0.73,0,3.28,0,0.36
3928292,365246,82380,"2007-02-20","23:17",76,86.18,94.27,33.36,1,10.53,1.32,6.58,1.32,0,1.32,0,6.58,1.32,5.26,0,3.95,13.16,0,0,3.95,1.32,0,0,0,0,0
2525972,249001,84412,"2006-01-03","04:02",29,22.59,15.04,47.93,25.77,10.34,6.9,0,3.45,0,0,3.45,13.79,6.9,6.9,3.45,3.45,6.9,0,0,0,6.9,0,0,0,0,3.45
3853660,360526,34292,"2007-01-31","23:17",24,71.61,20.24,91.31,25.77,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0
5351689,479170,83344,"2008-04-13","02:54",78,20.47,64.99,55.26,89.84,11.54,5.13,2.56,0,0,3.85,0,6.41,5.13,1.28,0,1.28,8.97,0,0,0,0,0,0,0,0,0
5799536,517685,30416,"2004-06-26","23:59",36,60.8,79.76,11.8,25.77,16.67,11.11,0,0,5.56,0,0,5.56,2.78,2.78,0,2.78,19.44,2.78,2.78,0,0,0,0,0,0,0
1985995,215493,32925,"2005-07-03","10:50",113,22.72,90.77,29.1,2.44,21.24,7.96,0.88,3.54,8.85,0,0,4.42,0.88,3.54,0,0.88,20.35,0.88,0.88,0,0,0,0.88,0,0,0
1938212,211284,54118,"2005-06-15","02:25",70,28.22,97.69,1.94,99,10,0,5.71,4.29,0,0,0,10,8.57,1.43,0,0,15.71,1.43,0,2.86,0,0,0,0,0,0
386259,58817,22234,"2003-03-04","21:48",13,3.37,1.07,94.81,99,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0
3075324,296985,81054,"2006-06-10","04:46",123,94.28,59.64,17.73,7.18,1.63,0.81,0,0,0,0.81,3.25,3.25,0.81,2.44,0,0,4.07,0,0,3.25,4.07,0.81,0.81,0,0,0
1548310,175087,42191,"2005-01-08","01:49",61,25.99,7.01,95.44,96.45,11.48,9.84,0,1.64,0,0,0,4.92,4.92,0,0,0,8.2,0,1.64,0,0,0,0,0,0,0
2718320,273525,89859,"2006-02-26","10:33",15,69.57,25.24,1,99,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0
2174189,111147,34292,"2005-09-13","16:12",225,10.87,46.44,76.49,19.16,9.33,5.33,0,1.33,0.44,2.22,1.78,3.11,1.33,1.78,0,0.89,8,0,0.44,0.89,1.33,0,0.44,0,0.89,0
2156532,230005,73387,"2005-09-07","21:27",58,22.59,69.76,47.93,25.77,18.97,12.07,0,6.9,0,0,1.72,0,0,0,0,0,12.07,0,3.45,1.72,0,0,0,0,0,0
3525343,127115,47875,"2006-10-17","17:29",56,83,50,30.01,59.59,1.79,1.79,0,0,0,0,5.36,1.79,1.79,0,0,0,3.57,0,0,0,1.79,0,0,0,0,0
2110223,211660,60427,"2005-08-22","06:50",10,8.19,1,99,1,20,20,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0
4519347,296985,-1,"2007-08-22","10:58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453124,325032,-1,"2006-09-25","10:40",165,29.89,90.87,21.98,17.02,13.33,3.64,1.21,4.24,1.82,2.42,0.61,3.64,1.21,1.82,0,1.21,16.97,1.82,0.61,1.21,1.82,0,0,0,0,1.82
2519406,258941,32249,"2006-01-01","01:10",47,75.95,99,1.9,66.07,10.64,0,0,8.51,0,2.13,0,2.13,2.13,0,0,0,19.15,0,4.26,8.51,0,0,0,0,0,0
7419986,647112,149762,"2009-10-10","08:00",162,70.5,57.35,73.07,60.88,9.88,4.32,0,4.32,0.62,0.62,0,3.09,2.47,0.62,0.62,0,8.02,0,0,3.09,0.62,0,0,0,0,1.23
7349612,636255,169459,"2009-09-18","10:06",334,77.59,73.52,53.71,42.04,9.88,5.69,0.3,0.6,2.1,1.2,1.5,5.69,3.29,2.4,0,1.5,14.37,2.99,0,6.29,0.6,0.9,0,0,0.3,0.3
3731925,347364,53750,"2006-12-26","19:59",2,92.84,99,99,25.77,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
4458981,404456,125075,"2007-08-05","02:42",20,24.86,99,3.37,25.77,15,0,0,15,0,0,0,10,5,5,0,5,15,0,0,0,0,0,0,0,5,0
4420246,404456,47686,"2007-07-24","08:47",44,20.93,24.76,19.82,3.73,6.82,6.82,0,0,0,0,0,2.27,0,2.27,0,0,6.82,2.27,0,0,0,0,2.27,0,0,0
2781868,277950,75610,"2006-03-16","04:01",104,66.79,93.79,7.84,43.27,8.65,0.96,2.88,1.92,2.88,0,0,1.92,0.96,0,0,0,14.42,1.92,0,0,0.96,0.96,0,0,0.96,1.92
2844473,281476,-1,"2006-04-03","16:07",87,62.37,82.12,15.63,25.77,8.05,0,1.15,6.9,0,0,0,2.3,1.15,1.15,0,1.15,9.2,0,0,0,1.15,0,1.15,0,1.15,0
2102697,223928,36107,"2005-08-19","01:18",12,98.02,79.76,1,25.77,8.33,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0
3914971,365246,118148,"2007-02-17","07:55",35,21.75,92.33,26,25.77,17.14,2.86,0,5.71,0,8.57,2.86,2.86,0,0,0,0,22.86,0,0,8.57,0,0,0,0,0,2.86
5844032,517685,154599,"2008-09-08","04:18",13,82,22.08,94.81,25.77,15.38,15.38,0,0,0,0,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0
3042376,296782,85904,"2006-05-31","10:46",479,92.84,67.69,23.68,5.62,3.97,0.63,1.25,0.21,0,1.88,0.63,6.26,2.09,3.97,0.84,1.88,7.72,0,0,4.38,0.42,0,0.42,1.88,0,0
1181094,145223,110,"2004-07-29","19:54",73,75.23,65.96,29.73,51.4,8.22,2.74,0,1.37,2.74,1.37,0,4.11,2.74,1.37,0,0,8.22,0,0,4.11,0,0,0,0,0,0
998408,126241,36107,"2004-04-14","18:38",102,52.55,65.27,66.34,62.94,7.84,0.98,0,3.92,0,2.94,4.9,3.92,2.94,0.98,0,0.98,6.86,0,0,0,0,0,0.98,0,0,0.98
4109683,363541,37503,"2007-04-17","05:27",46,75.43,41.41,40.55,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,2.17,0,0,0,0,0
2621338,264889,54960,"2006-01-31","03:44",106,38.66,64.72,72.17,42.91,17.92,10.38,1.89,4.72,0,0.94,0.94,0.94,0.94,0,0,0,16.04,0,0.94,4.72,3.77,0,1.89,0,0.94,0.94
6360896,560430,152588,"2009-01-13","08:47",111,54.5,50,42.2,59.92,8.11,6.31,0.9,0,0.9,0,0,5.41,3.6,1.8,0.9,0.9,9.91,1.8,0.9,0.9,7.21,0,0,0,0,0
4374589,402253,57889,"2007-07-09","10:24",471,65.09,94.18,31.14,19.44,9.13,2.55,2.12,1.49,0,2.97,0.21,6.16,2.76,3.18,0.21,2.12,18.68,1.49,0.64,0.21,0.64,0,0,0,0.21,0.21
3290844,315892,79334,"2006-08-06","03:42",112,64.82,67.23,52.86,13.64,13.39,5.36,0,3.57,0,4.46,4.46,0.89,0,0.89,0,0,15.18,0.89,3.57,0,0,0,0,6.25,0,0
3418924,283958,118,"2006-09-12","23:00",102,98.15,68.79,40.84,62.94,1.96,0,0,0,1.96,0,3.92,1.96,1.96,0,0,0,4.9,0,0,3.92,3.92,0,0.98,0,0,0
7986670,697159,162139,"2010-04-07","09:59",160,89.26,28.68,59.88,16.79,4.38,3.75,0,0,0,0.62,1.25,4.38,1.88,2.5,0.62,1.25,2.5,0.62,0,1.25,0.62,2.5,1.88,0,0.62,0
2744841,275777,85666,"2006-03-06","07:12",69,11,92.62,1.12,1,15.94,1.45,7.25,4.35,0,2.9,0,14.49,4.35,10.14,1.45,7.25,14.49,0,0,1.45,1.45,0,0,0,1.45,0
2745012,275777,83287,"2006-03-06","08:55",40,44.33,97.69,1,2.89,15,0,5,0,10,0,7.5,2.5,0,2.5,0,0,22.5,5,0,0,0,0,0,2.5,2.5,0
1993257,206599,64186,"2005-07-06","09:14",156,62.54,64.99,67.46,49.64,5.77,1.28,0,2.56,1.28,0.64,1.92,1.28,1.28,0,0,0,8.33,0,0,1.92,0,0,0,0,0,0
3500407,331643,53655,"2006-10-10","08:47",138,85.32,61.42,27.39,66.89,7.97,3.62,0,0.72,2.9,0.72,0.72,3.62,2.9,0.72,0,0,9.42,0,1.45,3.62,2.9,0,0.72,1.45,0,2.17
2448031,252620,58921,"2005-12-11","15:00",71,60.16,99,8.28,25.77,11.27,0,7.04,2.82,0,1.41,1.41,2.82,1.41,1.41,0,1.41,23.94,0,0,1.41,4.23,0,0,0,0,9.86
5992727,530558,39170,"2008-10-19","09:45",60,60.8,56.63,54.43,1.03,6.67,5,1.67,0,0,0,1.67,3.33,0,3.33,0,0,10,0,0,0,0,0,0,3.33,0,3.33
2388627,233103,22606,"2005-11-25","05:09",30,41.99,25.24,65.14,1,13.33,10,0,3.33,0,0,3.33,10,0,10,0,3.33,6.67,0,0,0,0,0,0,0,3.33,0
3045938,296782,96075,"2006-06-01","09:31",32,37.39,37.72,74.76,81.93,6.25,6.25,0,0,0,0,0,9.38,6.25,3.12,0,0,9.38,0,0,0,0,0,0,3.12,0,0
2450298,253778,5123,"2005-12-12","07:18",106,65.04,28.57,54.63,42.91,3.77,0.94,2.83,0,0,0,0,2.83,1.89,0.94,0,0,5.66,0.94,0,0.94,0,0,0,0,0,0.94
2417088,247893,8078,"2005-12-01","22:39",18,1.8,4.8,1,25.77,0,0,0,0,0,0,5.56,11.11,5.56,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0
4409771,402253,128515,"2007-07-20","22:19",232,49.46,34.89,69.96,93.37,9.05,6.9,0.43,0,0,1.72,0.43,6.9,5.6,1.29,0,0.86,9.91,1.29,0.86,0.43,0.43,0,0,0.43,0.43,0
2447038,252620,3610,"2005-12-11","08:12",57,88.74,75.87,61.85,25.77,1.75,0,0,0,1.75,0,0,3.51,1.75,1.75,0,1.75,7.02,0,1.75,5.26,0,1.75,0,0,0,0
6794510,127115,47875,"2009-04-27","03:37",56,92.84,81.4,2.24,25.77,3.57,0,0,0,0,3.57,7.14,3.57,1.79,1.79,0,1.79,8.93,0,0,1.79,3.57,0,0,1.79,0,0
8227984,717842,217096,"2010-06-16","16:03",19,86.18,50,1,25.77,5.26,5.26,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0
2469547,254359,64019,"2005-12-16","22:53",420,64.66,48.1,28.65,8.64,5.48,0.71,0.95,0.71,1.19,1.9,3.57,5.24,1.9,3.33,0.71,1.9,8.1,0.48,0,3.57,0.48,0.48,0.95,0,0,0
5073872,179689,97793,"2008-01-25","22:59",3,92.84,50,98.01,99,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0
3659620,343416,113398,"2006-12-01","04:23",305,40.31,75.45,56.41,16.4,12.79,5.25,1.64,1.97,1.64,2.3,0.66,7.21,3.28,3.93,0.98,0.33,13.77,0.98,0,0.33,0.66,0,0.66,0,0,0.98
4456916,399271,39170,"2007-08-04","12:08",29,76.59,63.49,26.55,25.77,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,3.45
5340612,479170,83488,"2008-04-09","22:59",199,37.06,54.02,66.87,2.85,6.53,2.51,1.51,0,1.01,1.51,1.51,5.53,1.51,4.02,0.5,3.02,7.54,0,0,3.52,0.5,0,0.5,0.5,0,0.5
1123966,140099,42944,"2004-06-28","22:00",100,65.29,42.08,30.86,44.04,2,2,0,0,0,0,2,3,2,1,1,0,2,0,0,2,0,0,0,0,0,2
5386881,481927,110767,"2008-04-23","04:37",109,90.87,42.71,50.67,25.77,10.09,7.34,1.83,0,0,0.92,0.92,1.83,0.92,0.92,0,0,5.5,0,0,2.75,0,0,0,2.75,0,0
1878970,199787,47875,"2005-05-20","16:48",160,94.48,73.4,2.07,5.64,5,1.25,0,0,3.75,0,5.62,8.12,3.12,5,1.88,1.25,8.75,0,0,1.88,1.25,0.62,0.62,0,0.62,0
1669323,186613,55379,"2005-02-22","17:19",96,69.04,91.21,18.52,81.93,10.42,2.08,6.25,0,1.04,1.04,2.08,3.12,3.12,0,0,0,13.54,0,0,0,0,0,0,0,0,0
3914697,365224,114314,"2007-02-17","05:03",45,57.71,13.32,43.37,3.92,11.11,8.89,0,0,0,2.22,0,2.22,0,2.22,0,2.22,2.22,0,0,4.44,0,0,0,0,0,0
3660645,343416,62481,"2006-12-03","20:54",93,59.3,9.86,83.66,99,7.53,6.45,0,0,0,1.08,1.08,7.53,7.53,0,0,0,3.23,0,0,1.08,0,0,0,0,0,0
4423131,405421,86081,"2007-07-25","06:52",409,56.84,95.86,11.96,48.45,9.78,1.22,0.49,5.87,0.24,1.96,0,2.69,1.96,0.73,0.24,0,18.58,0,0,4.65,0.49,0,3.18,0,0,0
5157555,454676,5123,"2008-02-19","03:13",792,52.29,64.77,33.44,15.17,8.96,3.28,0.51,2.02,0.38,2.78,0.38,6.31,2.78,3.54,0.51,0.76,11.11,0.51,0,0.38,0.51,0.25,0.13,0.25,0.13,0
3101585,303058,83436,"2006-06-17","15:02",60,88.98,50,74.76,1.03,3.33,1.67,1.67,0,0,0,3.33,3.33,0,3.33,0,3.33,6.67,0,0,0,6.67,0,0,0,3.33,1.67
949847,97105,39170,"2004-03-15","21:14",60,60.8,69.14,43.37,6.91,1.67,0,1.67,0,0,0,3.33,5,1.67,3.33,0,0,3.33,0,0,1.67,0,0,0,0,0,0
7552110,659265,149762,"2009-11-22","02:56",109,72.98,20.45,62.65,13.38,7.34,5.5,0.92,0,0,0.92,3.67,4.59,1.83,2.75,0,0,2.75,0,0,0.92,1.83,0,0,0,0,4.59
5398125,484271,143610,"2008-04-26","00:11",92,13.61,88.4,6.6,25.77,9.78,0,5.43,0,2.17,2.17,0,6.52,3.26,3.26,0,1.09,14.13,0,0,3.26,0,0,2.17,0,0,1.09
3568273,338053,79878,"2006-10-31","04:46",61,61.55,50,22.13,96.45,4.92,1.64,3.28,0,0,0,0,4.92,4.92,0,0,0,3.28,0,0,0,0,0,0,4.92,0,1.64
4191924,127115,47875,"2007-05-12","04:52",105,98.58,53.81,16.84,78.19,0,0,0,0,0,0,6.67,4.76,3.81,0.95,0,0.95,0.95,0,0,2.86,5.71,0,0,0,0,0
5376449,479170,83344,"2008-04-20","04:58",85,83.15,63.81,79.21,3.42,7.06,2.35,1.18,2.35,0,1.18,0,2.35,0,2.35,0,2.35,7.06,0,0,1.18,0,0,0,0,1.18,0
6529348,573726,110767,"2009-02-20","21:56",77,84.15,55.15,3.87,2.61,5.19,1.3,1.3,2.6,0,0,1.3,5.19,1.3,3.9,0,1.3,5.19,0,0,2.6,0,0,2.6,0,0,0
6427254,563904,54960,"2009-01-28","02:42",107,52.5,25.64,40.96,13.19,6.54,6.54,0,0,0,0,2.8,6.54,2.8,3.74,0,1.87,3.74,0,0,0,2.8,0,0,0,0.93,2.8
5991052,532649,151286,"2008-10-18","20:36",8,92.84,99,1,99,0,0,0,0,0,0,0,25,25,0,0,0,25,12.5,0,0,0,0,0,0,0,0
3887227,360526,83259,"2007-02-10","05:19",133,54.83,85.38,40.45,25.77,3.01,1.5,0,0.75,0,0.75,1.5,1.5,0.75,0.75,0,0.75,13.53,0,1.5,1.5,0,0,0.75,0,0,0
2178874,111147,54220,"2005-09-15","03:05",40,8.19,99,1,1,17.5,0,0,12.5,5,0,2.5,12.5,0,12.5,0,5,20,0,0,0,0,0,0,0,0,0
4042835,135287,51772,"2007-03-27","04:43",47,53.86,19.75,99,99,12.77,10.64,0,2.13,0,0,0,6.38,6.38,0,0,0,4.26,0,0,8.51,0,0,0,0,0,0
2972217,231935,84194,"2006-05-11","21:49",33,84.89,38.08,93.94,80.64,6.06,6.06,0,0,0,0,3.03,9.09,6.06,3.03,0,0,6.06,0,6.06,6.06,3.03,0,0,0,0,0
7471905,651844,149383,"2009-10-26","06:40",63,28.22,68.29,27.77,82.57,7.94,3.17,1.59,0,0,3.17,1.59,3.17,3.17,0,0,0,6.35,0,0,9.52,0,0,0,0,0,0
2943938,289600,94558,"2006-05-03","05:33",87,42.93,87.48,1,1,8.05,0,0,4.6,0,3.45,0,5.75,1.15,4.6,0,0,11.49,0,0,4.6,3.45,0,3.45,0,0,1.15
6046248,534016,128723,"2008-11-02","07:24",22,96.29,67.52,1,94.75,0,0,0,0,0,0,0,13.64,9.09,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0
9422463,226615,125123,"2011-07-24","18:03",9,74.89,13.32,58.07,25.77,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5799564,517685,106419,"2007-10-02","15:33",135,73.16,41.22,15.12,3.92,2.22,0.74,0,1.48,0,0,0,3.7,0.74,2.96,0,0,5.19,0,0,0.74,0,0,0,0.74,0,1.48
9115968,773564,206881,"2011-04-09","21:36",34,66.07,81.12,81.91,99,14.71,8.82,0,5.88,0,0,2.94,11.76,11.76,0,0,0,11.76,0,0,2.94,5.88,0,2.94,0,0,2.94
7007614,246014,180500,"2009-06-22","05:10",40,51.43,6.7,86.07,25.77,7.5,7.5,0,0,0,0,2.5,10,5,5,0,2.5,0,0,0,0,5,0,0,0,2.5,0
